time,value,PowerTranfer,peak,mean,t_stablility,stability
0.0,115.87433434043542,2001.4606142824484,120.45690216277627,115.87029692182163,23.147,0.0
0.01,115.8743343404199,2001.4606141532965,,,,
0.02,115.8743343403656,2001.4606142017542,,,,
0.03,115.874334340279,2001.460614265718,,,,
0.04,115.87433434018868,2001.4606143463402,,,,
0.05,115.87433434012459,2001.4606144412844,,,,
0.06,115.87433434011784,2001.4606145434805,,,,
0.07,115.87433434019837,2001.4606146491265,,,,
0.08,115.87433434039306,2001.4606147538125,,,,
0.09,115.87433434072446,2001.4606148561047,,,,
0.1,115.87433434121009,2001.4606149535157,,,,
0.11,115.87433434186204,2001.460615046543,,,,
0.125,115.87433434316449,2001.4606151756966,,,,
0.14,115.87433434485426,2001.4606152988654,,,,
0.155,115.87433434691017,2001.4606154159883,,,,
0.17,115.87433434929277,2001.4606155337883,,,,
0.185,115.87433435195031,2001.4606156540249,,,,
0.2,115.87433435482413,2001.460615782048,,,,
0.215,115.8743343578538,2001.460615917652,,,,
0.23,115.87433436098169,2001.4606160640749,,,,
0.245,115.87433436415526,2001.4606162189743,,,,
0.26,115.87433436732921,2001.4606163842504,,,,
0.275,115.87433437046629,2001.460616556157,,,,
0.297,115.87433437504028,2001.4606168258626,,,,
0.32,115.87433437940363,2001.4606171047494,,,,
0.342,115.87433438352649,2001.460617389694,,,,
0.365,115.87433438739187,2001.4606176712282,,,,
0.387,115.8743343910024,2001.4606179515652,,,,
0.41,115.87433439438243,2001.4606182207033,,,,
0.432,115.87433439758152,2001.4606184830275,,,,
0.455,115.87433440064456,2001.4606187301854,,,,
0.477,115.87433440366719,2001.460618967777,,,,
0.5,115.87433440671353,2001.4606191869657,,,,
0.522,115.87433440988617,2001.460619394432,,,,
0.556,115.87433441472825,2001.460619676645,,,,
0.59,115.87433442037471,2001.4606199164261,,,,
0.624,115.87433442592965,2001.460620127327,,,,
0.657,115.8743344347558,2001.4606202872055,,,,
0.691,115.87433444899663,2001.4606204904735,,,,
0.725,115.87433447093443,2001.4606205556588,,,,
0.759,115.8743344953176,2001.4606208188952,,,,
0.792,115.87433452957009,2001.4606207054917,,,,
0.826,115.87433454945037,2001.460621139869,,,,
0.86,115.87433457563581,2001.4606205792065,,,,
0.894,115.87433457835508,2001.4606215863569,,,,
0.944,115.87433491745844,2001.4606197825115,,,,
0.995,115.87433707789492,2001.4606206413641,,,,
1.0,115.87433625367223,2001.4606210993215,,,,
1.005,115.87538760184711,721.3923989632841,,,,
1.012,115.87846566498263,697.7145565921136,,,,
1.022,115.8869336951752,669.2758804876892,,,,
1.032,115.902084253959,648.7502710212689,,,,
1.042,115.92511328928148,633.35967502338,,,,
1.052,115.95700145096902,621.368712031295,,,,
1.062,115.99854766159483,611.6835557231145,,,,
1.072,116.05039088904769,603.6256609338061,,,,
1.08,116.1025876896616,597.9336525245408,,,,
1.085,116.13766420208997,1667.114764701752,,,,
1.092,116.18677793635642,1713.1323958231787,,,,
1.102,116.26472091362953,1767.2156399718415,,,,
1.112,116.34827967027996,1804.5167590165584,,,,
1.122,116.43634793906428,1832.0044539524624,,,,
1.132,116.52794212023645,1854.4078988741644,,,,
1.142,116.6222026383905,1874.75221424324,,,,
1.152,116.71839772010605,1894.7919811496408,,,,
1.162,116.81592593173994,1915.3606902489284,,,,
1.172,116.91431524809396,1936.6503102988233,,,,
1.182,117.01321757164081,1958.4408052231597,,,,
1.192,117.11239842863053,1980.2884657029426,,,,
1.202,117.23811318605041,2001.6754608714853,,,,
1.212,117.36664006323736,2022.1223097722323,,,,
1.222,117.49114363808327,2041.257835422263,,,,
1.232,117.61151157509855,2058.855199385051,,,,
1.242,117.72766580056481,2074.8432844439044,,,,
1.252,117.83954909210374,2089.266095116868,,,,
1.262,117.94711519965888,2102.283963291675,,,,
1.272,118.05031986739121,2114.1138292502515,,,,
1.282,118.14911359936104,2124.9963835053504,,,,
1.292,118.24343739346608,2135.161760863213,,,,
1.307,118.37637081954769,2149.49012566411,,,,
1.322,118.4987905414627,2163.0757159308832,,,,
1.337,118.61035134470343,2176.078848839449,,,,
1.352,118.76437409585242,2188.5288706260644,,,,
1.367,118.95034693844379,2200.304936158652,,,,
1.382,119.12972956124352,2211.2691697306873,,,,
1.397,119.30135756118992,2221.3200187349876,,,,
1.412,119.46410839470906,2230.419042995009,,,,
1.427,119.61693301487642,2238.5919374278324,,,,
1.442,119.7588798114302,2245.9144807657076,,,,
1.457,119.8891109367479,2252.486917909171,,,,
1.472,120.00691178616414,2258.3951980780103,,,,
1.487,120.11169488734353,2263.6843250851753,,,,
1.502,120.20299971388845,2268.3629155655444,,,,
1.517,120.2804895480134,2272.406333396473,,,,
1.532,120.34394587241653,2275.7633535792484,,,,
1.547,120.39326296370531,2278.3721662411986,,,,
1.562,120.4284432132344,2280.1721306995723,,,,
1.577,120.4495902595623,2281.1142683025128,,,,
1.592,120.45690216277627,2281.162391110913,,,,
1.607,120.45066654107852,2280.294881090682,,,,
1.622,120.43125426639763,2278.503318341846,,,,
1.637,120.39911169574846,2275.7910607989575,,,,
1.652,120.35475324254747,2272.1717135529407,,,,
1.667,120.30675195015763,2267.667671291152,,,,
1.682,120.28302036656761,2262.3092471134987,,,,
1.697,120.25193659691479,2256.134616080084,,,,
1.712,120.21406831498685,2249.190422317649,,,,
1.727,120.17000976873524,2241.530183985697,,,,
1.742,120.12037389927644,2233.217456622645,,,,
1.757,120.06578439299976,2224.323369735591,,,,
1.772,120.00686780666729,2214.9271134039377,,,,
1.787,119.94424590904521,2205.113316238252,,,,
1.802,119.87852837882673,2194.9736653646733,,,,
1.817,119.81030600006977,2184.6021807604147,,,,
1.832,119.74014447248825,2174.0967443935315,,,,
1.847,119.6685789417171,2163.5564342379366,,,,
1.862,119.59610932444305,2153.077749801316,,,,
1.877,119.52319648171927,2142.756639508701,,,,
1.892,119.45025927121316,2132.6854690427804,,,,
1.907,119.37767232003412,2122.9500691096828,,,,
1.922,119.30576483965584,2113.6311605351216,,,,
1.937,119.23482072350589,2104.801918662255,,,,
1.952,119.16507948212845,2096.525908461987,,,,
1.967,119.0967368696126,2088.857006944443,,,,
1.982,119.02994541279148,2081.83815586992,,,,
1.997,118.96481698180685,2075.502856951834,,,,
2.019,118.87039959571445,2067.3245496560335,,,,
2.042,118.77998986725997,2060.755520031585,,,,
2.064,118.69356557441796,2055.773435204772,,,,
2.087,118.6109909436806,2052.3126915647376,,,,
2.109,118.53204581529057,2050.271173796062,,,,
2.132,118.45645225241636,2049.5189648346914,,,,
2.154,118.38389888314813,2049.9071958231198,,,,
2.177,118.31406239228755,2051.2767162703876,,,,
2.199,118.24662485547262,2053.4655210994233,,,,
2.222,118.18128631226715,2056.315546495704,,,,
2.244,118.11777251504672,2059.6780091150163,,,,
2.267,118.05583768963858,2063.4174489519983,,,,
2.289,117.99526264038869,2067.414582883254,,,,
2.312,117.93584958102763,2071.5678774502603,,,,
2.334,117.87741424398475,2075.793403991978,,,,
2.357,117.81977581263581,2080.0242214749246,,,,
2.379,117.76274570700184,2084.2077223754864,,,,
2.402,117.70611569048671,2088.3030817090444,,,,
2.424,117.64964605199906,2092.276871694841,,,,
2.447,117.59305449008946,2096.099471423854,,,,
2.469,117.5360075779088,2099.7412224416216,,,,
2.492,117.47811847462904,2103.1666196698125,,,,
2.514,117.41894510430438,2106.338523603713,,,,
2.537,117.35798826814452,2109.207371921948,,,,
2.559,117.29470103608456,2111.7163832840383,,,,
2.582,117.22850355994007,2113.801301317576,,,,
2.604,117.15879765030175,2115.391688136774,,,,
2.627,117.08498653670281,2116.4132566336575,,,,
2.649,117.0064940392092,2116.7931302881925,,,,
2.672,116.9227796923906,2116.460561197149,,,,
2.694,116.83335719233911,2115.353082280355,,,,
2.717,116.73781488338324,2113.418665388684,,,,
2.739,116.63583317017915,2110.6184017481437,,,,
2.762,116.52719858547121,2106.9291502846854,,,,
2.784,116.41181508381793,2102.3449904517906,,,,
2.807,116.2897124972934,2096.8781670844,,,,
2.829,116.16105061409243,2090.559159335737,,,,
2.852,116.02611949133407,2083.4364278388375,,,,
2.874,115.8853368346945,2075.57440872385,,,,
2.897,115.73924107452987,2067.0518056540845,,,,
2.919,115.58848037321778,2057.958770683411,,,,
2.942,115.43380431988909,2048.390138290682,,,,
2.964,115.276046173416,2038.4543769475363,,,,
2.987,115.11609064490412,2028.2567918283348,,,,
3.009,114.9548505999971,2017.8998931606957,,,,
3.032,114.79325380322194,2007.4818240653967,,,,
3.054,114.63222918603938,1997.091412111578,,,,
3.077,114.47268753420465,1986.811362071705,,,,
3.099,114.31550103701409,1976.7091646803442,,,,
3.122,114.16148852259954,1966.8452676073466,,,,
3.144,114.01140407657698,1957.2668900405201,,,,
3.167,113.86592896090727,1948.0109449637944,,,,
3.189,113.72566775917053,1939.1056700728172,,,,
3.212,113.59114788140306,1930.5710692797975,,,,
3.234,113.4628216703841,1922.4212183552231,,,,
3.257,113.34107119413274,1914.667822393757,,,,
3.279,113.22621444128953,1907.3193082066075,,,,
3.302,113.11851378908929,1900.3870391252065,,,,
3.335,112.97087375683273,1890.7998530163536,,,,
3.369,112.8404124040384,1882.2348012951923,,,,
3.403,112.72762257395505,1874.7640645798133,,,,
3.437,112.63293309897114,1868.4750515677233,,,,
3.47,112.55674713512411,1863.4623982588419,,,,
3.504,112.49945385593435,1859.813846646128,,,,
3.538,112.46141463186643,1857.5996003923242,,,,
