Longitude,Latitude,Name,Code,Type,,
-123.8695086,40.7450055,HUMBOLDT,3601,115,,
-116.6130731,32.6047822,POTRERO,3105,115,,
-121.0138298,38.0529779,BELLOTA,3907,230,,
-121.4171753,38.5493505,BRIGHTON,3908,230,,
-119.4179324,36.778261,C.COSTA,3201,230,,
-120.0354197,49.24757852,CA230,5004,230,,
,,CA230TO,,230,,
-118.6256552,34.4890363,CASTAIC,2608,230,,
-117.7157199,35.2552456,COLGATE,3909,230,,
-122.2909078,39.0189327,CORTINA,3910,230,,
-119.4179324,36.778261,COTWDPGE,3911,230,,
-118.2140883,34.1391568,EAGLROCK,2406,230,,
-119.4179324,36.778261,EMBRCDRD,3101,230,,
-122.7704616,38.4956463,FULTON,3501,230,,
-118.255075,34.1425078,GLENDAL,2609,230,,
-122.0138651,39.5218283,GLENN,3912,230,,
-120.8846603,38.7610132,GOLDHILL,3913,230,,
-119.93692,36.879608,GREGG,3401,230,,
-119.4179324,36.778261,HAYNES,2630,230,,
-122.2699515,37.8626152,HELMS PP,3432,230,,
-122.5385899,38.0701986,IGNACIO,3914,230,,
-118.3140488,34.0324579,JEFFERSN,3302,230,,
-119.5073942,38.5661947,LAKEVILE,3915,230,,
-120.2048046,34.64552661,LITEHIPE,2407,230,,
-119.4179324,36.778261,LOGAN CR,3916,230,,
-121.6102216,37.0849464,MARTIN,3102,230,,
-119.4179324,36.778261,MC CALL,3403,230,,
-118.54186,37.4174983,MESA CAL,2408,230,,
-102.552784,23.634501,MEXICO,2030,230,,
-118.2409101,34.5194362,MISSION,2233,230,,
,,MONTANA,,230,,
,,MONTAVIS,,230,,
,,MORAGA,,230,,
,,MORROBAY,,230,,
,,NAUGHTON,,230,,
,,NEWARK,,230,,
,,OLIVE,,230,,
,,PALERMO,,230,,
,,PANOCHE,,230,,
,,PARDEE,,230,,
,,PITSBURG,,230,,
,,RAVENSWD,,230,,
,,RIO OSO,,230,,
,,RIVER,,230,,
,,RNCHSECO,,230,,
,,S.ONOFRE,,230,,
,,SANMATEO,,230,,
,,SOBRANTE,,230,,
,,STA F,,230,,
,,STA G,,230,,
,,STA J,,230,,
,,SYLMAR S,,230,,
,,SYLMARLA,,230,,
,,WILSON,,230,,
,,STA B1,,287,,
,,STA B2,,287,,
,,BENLOMND,,345,,
,,BORAH,,345,,
,,BRIDGER2,,345,,
,,CAMP WIL,,345,,
,,COLOEAST,,345,,
,,CRAIG,,345,,
,,EMERY,,345,,
,,GONDER,,345,,
,,INTERMT,,345,,
,,LARAMIE,,345,,
,,MONA,,345,,
,,PINTO PS,,345,,
,,SAN JUAN,,345,,
,,SIGURD,,345,,
,,SPAN FRK,,345,,
,,TERMINAL,,345,,
,,TRACYSPP,,345,,
,,VALMY,,345,,
,,ADELANTO,,500,,
,,BELL,,500,,
,,BIG EDDY,,500,,
,,BURNS,,500,,
,,CANADA,,500,,
,,CANALB,,500,,
,,CELILOCA,,500,,
,,CHOLLA,,500,,
,,COLSTRP,,500,,
,,COULEE,,500,,
,,DEVERS,,500,,
,,DIABLO,,500,,
,,ELDORADO,,500,,
,,FOURCORN,,500,,
,,GARRISON,,500,,
,,GATES,,500,,
,,GRIZZLY,,500,,
,,GRIZZLY1,,500,,
,,GRIZZLY2,,500,,
,,GRIZZLY4,,500,,
,,GRIZZLY5,,500,,
,,GRIZZLY7,,500,,
,,H ALLEN,,500,,
,,HANFORD,,500,,
,,IMPRLVLY,,500,,
,,JOHN DAY,,500,,
,,LOSBANOS,,500,,
,,LUGO,,500,,
,,MALIN,,500,,
,,MALIN1,,500,,
,,MEAD,,500,,
,,MERIDIAN,,500,,
,,METCALF,,500,,
,,MIDPOINT,,500,,
,,MIDWAY1,,500,,
,,MIDWAY3,,500,,
,,MIDWAY5,,500,,
,,MIGUEL,,500,,
,,MIRALOMA,,500,,
,,MOENKOPI,,500,,
,,MOHAVE,,500,,
,,MOSSLAND,,500,,
,,NAVAJO,,500,,
,,NORTH,,500,,
,,OLINDA,,500,,
,,PALOVRDE,,500,,
,,RINALDI,,500,,
,,ROUND MT,,500,,
,,SERRANO,,500,,
-118.4543517,34.0290136,STA E,2602,500,,
-120.5542012,43.8041334,SUMMER L,4002,500,,
-120.4331607,37.98493951,TABLE MT,3905,500,,
-121.9447185,37.49263866,TESLA,3903,500,,
-121.4260018,37.7395818,TRACY,8002,500,,
-121.8232958,38.4454641,VACA-DIX,3904,500,,
-122.2000778,40.20072756,VALLEY,2403,500,,
-117.2927641,34.5362184,VICTORVL,2603,500,,
-117.9227605,34.0982802,VINCENT,2404,500,,
-122.1623725,47.4431185,WCASCADE,4202,500,,
-112.2473434,33.727797,WESTWING,1402,500,,
-123.1386021,45.5469616,WILLAMET,4203,500,,
