Gen,Substation,Loading
sym_1032_C,FCNGN4CC,56.41592069
sym_1032_G,FCNGN4CC,22.86053408
sym_1032_S,FCNGN4CC,44.62247749
sym_1034_C,SJUAN G4,0.0
sym_1034_G,SJUAN G4,0.0
sym_1034_W,SJUAN G4,72.11229467
sym_1131_C,CORONADO,0.0
sym_1131_G,CORONADO,0.0
sym_1232_C,NAVAJO 2,0.0
sym_1232_H,NAVAJO 2,0.0
sym_1331_G,HOOVER,28.98584671
sym_1331_H,HOOVER,0.0
sym_1333_C,H ALLEN,0.0
sym_1333_G,H ALLEN,0.0
sym_1333_S,H ALLEN,43.09154046
sym_1431_G,PALOVRD2,12.40188844
sym_1431_N,PALOVRD2,54.02067654
sym_1431_S,PALOVRD2,42.40164362
sym_2030_E,MEXICO,37.81351519
sym_2030_G,MEXICO,15.87336511
sym_2130_E,IMPERIAL,40.86307942
sym_2130_G,IMPERIAL,22.20084436
sym_2130_H,IMPERIAL,0.0
sym_2130_S,IMPERIAL,43.38641222
sym_2233_DG,MISSION,50.21750342
sym_2233_EG,MISSION,56.83999893
sym_2233_TG,MISSION,21.83134722
sym_2332_S,IMPRLVLY,50.96961531
sym_2431_S,LUGO,0.0
sym_2434_S,VINCENT,51.27490923
sym_2438_EG,MESA CAL,0.0
sym_2438_ND,MESA CAL,0.0
sym_2438_RG,MESA CAL,22.12229265
sym_2438_S,MESA CAL,43.18214981
sym_2438_SG,MESA CAL,22.11745208
sym_2438_SH,MESA CAL,0.0
sym_2438_SW,MESA CAL,0.0
sym_2438_WG,MESA CAL,50.77191445
sym_2439_S,MIRALOMA,41.14976029
sym_2533_S,S.ONOFRE,43.31445453
sym_2630_G,HAYNES3G,20.0262781
sym_2631_S,OLIVE,36.77658279
sym_2634_C,INTERM1G,0.0
sym_2637_H,OWENS G,0.0
sym_2638_H,CASTAI4G,0.0
sym_3133_NG,SANMATEO,0.0
sym_3133_SC,SANMATEO,0.0
sym_3135_MG,POTRERO,0.0
sym_3135_NG,POTRERO,59.56374384
sym_3234_DG,PITSBURG,71.13154633
sym_3234_MG,PITSBURG,0.0
sym_3234_NG,PITSBURG,76.44627207
sym_3234_NW,PITSBURG,48.71089102
sym_3333_CG,METCALF,64.75574593
sym_3333_NG,METCALF,56.38901549
sym_3432_NP,HELMS PP,0.0
sym_3433_NG,MC CALL,74.47317721
sym_3433_S,MC CALL,47.67592015
sym_3531_CE,FULTON,0.0
sym_3531_NE,FULTON,70.56969303
sym_3531_NH,FULTON,0.0
sym_3631_NB,HUMBOLDT,63.16626058
sym_3631_NG,HUMBOLDT,63.23798057
sym_3731_NH,SUMMIT,60.71904826
sym_3831_NN,DIABLO1,66.0935366
sym_3835_ND,MIDWAY,0.0
sym_3835_NG,MIDWAY,58.72725449
sym_3835_S,MIDWAY,15.39680454
sym_3836_DG,MORROBAY,77.76763272
sym_3931_NB,ROUND MT,67.51008298
sym_3931_NH,ROUND MT,50.21160319
sym_3932_S,MOSSLAND,48.48047918
sym_3933_CG,TESLA,59.42697022
sym_3933_NB,TESLA,59.41124666
sym_3933_ND,TESLA,0.0
sym_3933_NG,TESLA,64.29242726
sym_3933_NH,TESLA,63.71024784
sym_3933_NW,TESLA,66.81178885
sym_3933_S,TESLA,15.14812595
sym_4031_G,MALIN,41.91427684
sym_4031_H,MALIN,3.82012462
sym_4031_S,MALIN,3.82012462
sym_4031_W,MALIN,0.0
sym_4035_C,JOHN DAY,54.50760285
sym_4035_G,JOHN DAY,15.01563702
sym_4035_H,JOHN DAY,60.87427251
sym_4035_W,JOHN DAY,23.70578767
sym_4039_G,DALLES21,36.44249292
sym_4039_H,DALLES21,59.10536061
sym_4039_W,DALLES21,28.85717797
sym_4131_B,COULEE,30.06138656
sym_4131_H,COULEE,29.32148169
sym_4131_W,COULEE,57.23444698
sym_4132_G,HANFORD,0.0
sym_4132_H,HANFORD,52.02248464
sym_4132_N,HANFORD,66.5158024
sym_4132_W,HANFORD,48.77810969
sym_4231_C,NORTH G3,0.0
sym_4231_G,NORTH G3,56.39222678
sym_4231_H,NORTH G3,53.55950679
sym_4232_G,WCASCADE,0.0
sym_4232_H,WCASCADE,49.50552656
sym_4232_W,WCASCADE,36.30405282
sym_5031_G,CANAD G1,58.74254574
sym_5031_H,CANAD G1,46.5183508
sym_5032_C,CMAIN GM,53.75670687
sym_5032_G,CMAIN GM,16.96999558
sym_5032_R,CMAIN GM,0.0
sym_5032_S,CMAIN GM,22.97700606
sym_5032_W,CMAIN GM,32.81169098
sym_6132_B,MIDPOINT,0.0
sym_6132_G,MIDPOINT,0.0
sym_6132_H,MIDPOINT,0.0
sym_6132_S,MIDPOINT,42.50433399
sym_6132_W,MIDPOINT,69.68438252
sym_6231_C,COLSTRP,63.42585672
sym_6231_G,COLSTRP,0.0
sym_6235_G,MONTA G1,0.0
sym_6235_H,MONTA G1,0.0
sym_6235_W,MONTA G1,71.16235818
sym_6333_C,BRIDGER,49.3762452
sym_6333_W,BRIDGER,69.9343721
sym_6335_C,NAUGHT,0.0
sym_6335_G,NAUGHT,22.23135476
sym_6335_H,NAUGHT,0.0
sym_6433_C,VALMY,0.0
