time,value,PowerTranfer,peak,mean,t_stablility,stability
0.0,181.0882176620802,4384.176157807354,359.99324029581675,214.131267320106,60.0,0.0
0.01,181.0882176626266,4384.17615695711,,,,
0.02,181.08821766570645,4384.176155075505,,,,
0.03,181.0882176740615,4384.176152355649,,,,
0.04,181.0882176894928,4384.176148873485,,,,
0.05,181.08821771236353,4384.1761446064465,,,,
0.06,181.08821774174123,4384.1761395185495,,,,
0.07,181.08821777533473,4384.176133569162,,,,
0.08,181.08821780941358,4384.1761266889935,,,,
0.09,181.08821783872108,4384.176118801711,,,,
0.1,181.0882178563515,4384.176109835151,,,,
0.11,181.08821785360243,4384.176099687524,,,,
0.125,181.08821778577726,4384.176082826128,,,,
0.14,181.0882176038318,4384.176061980406,,,,
0.155,181.0882172517463,4384.176037256989,,,,
0.17,181.08821665964723,4384.176008126284,,,,
0.185,181.0882157432189,4384.175973937587,,,,
0.2,181.088214402241,4384.17593403671,,,,
0.215,181.08821251927205,4384.175887563927,,,,
0.23,181.08820995849246,4384.17583358839,,,,
0.245,181.08820656446252,4384.175771222319,,,,
0.26,181.08820216099372,4384.175699247749,,,,
0.275,181.08819655019934,4384.1756165055685,,,,
0.297,181.0881853462713,4384.175477163543,,,,
0.32,181.08817008666207,4384.175299280375,,,,
0.342,181.08814980596878,4384.175083650108,,,,
0.365,181.08812340693686,4384.174824615248,,,,
0.387,181.08808966618224,4384.1745149795515,,,,
0.41,181.08804723306994,4384.174148034532,,,,
0.432,181.08799463273968,4384.1737149821565,,,,
0.455,181.08793027199937,4384.17320698099,,,,
0.477,181.08785244561784,4384.17261498868,,,,
0.5,181.08775934556508,4384.171927862555,,,,
0.522,181.0876490724063,4384.171134971593,,,,
0.556,181.087446756315,4384.169796618615,,,,
0.59,181.0871942340356,4384.168077041824,,,,
0.624,181.0868842414698,4384.166005845198,,,,
0.657,181.0865094654967,4384.163529368508,,,,
0.691,181.08606267047102,4384.160589117231,,,,
0.725,181.08553683201978,4384.157133715422,,,,
0.759,181.08492531415442,4384.1530969530395,,,,
0.792,181.08422269172416,4384.148077081028,,,,
0.826,181.08342421384066,4384.143066093318,,,,
0.86,181.08252544145972,4384.136467628274,,,,
0.894,181.08152291625214,4384.129922093874,,,,
0.944,181.0798196718262,4384.117181672595,,,,
0.995,181.0778778082654,4384.1026116718,,,,
1.0,181.0776629555861,4384.100926879689,,,,
1.005,181.08048454503484,1513.5932604271297,,,,
1.012,181.08870032749684,1514.221365014534,,,,
1.022,181.11062069165135,1515.7811081947827,,,,
1.032,181.14806672221806,1518.3448376322235,,,,
1.042,181.2023144938736,1521.9526559434091,,,,
1.052,181.27414073041712,1526.6036042141895,,,,
1.062,181.36398131676836,1532.2693579798326,,,,
1.072,181.4720451316079,1538.9020100315056,,,,
1.08,181.5773372576353,1545.191571049401,,,,
1.085,181.64577695885689,3263.3429860871347,,,,
1.092,181.73961408541928,3289.387252541859,,,,
1.102,181.88489628718156,3326.6637061107995,,,,
1.112,182.03591446404724,3361.2899643879787,,,,
1.122,182.1914758139672,3393.8767886647242,,,,
1.132,182.35085433824943,3424.8225489718443,,,,
1.142,182.5136533536338,3454.402699690711,,,,
1.152,182.6797054624522,3482.807374926525,,,,
1.162,182.849000020643,3510.1621760078406,,,,
1.172,183.02162929968392,3536.5619868011345,,,,
1.182,183.19774872618075,3562.069285357809,,,,
1.192,183.377547239177,3586.7235513554288,,,,
1.202,183.56122499939062,3610.550784624146,,,,
1.212,183.7489768361212,3633.5724199825863,,,,
1.222,183.94097995082825,3655.797660684069,,,,
1.232,184.13738465794725,3677.2319381845746,,,,
1.242,184.33830768673977,3697.885840354438,,,,
1.252,184.5438275233887,3717.7615285446277,,,,
1.262,184.75398110928535,3736.860907484926,,,,
1.272,184.96876188687565,3755.195095959082,,,,
1.282,185.1888619697789,3773.0641624130094,,,,
1.292,185.41345363528083,3789.575180783854,,,,
1.302,185.64165463267653,3805.6692871016407,,,,
1.312,185.87401580343757,3821.0281319484147,,,,
1.322,186.110315906981,3835.6637816050006,,,,
1.332,186.3503181457509,3849.580344991395,,,,
1.342,186.5937067970265,3862.8525694310147,,,,
1.352,186.84013487034017,3875.4278880338775,,,,
1.362,187.08927135309233,3887.3582793703454,,,,
1.372,187.34073876237414,3898.6636613471883,,,,
1.382,187.5941391337666,3909.361076436552,,,,
1.392,187.84905752640407,3919.47654409136,,,,
1.402,188.1050673778596,3929.038903032486,,,,
1.412,188.3617345203204,3938.0699076227183,,,,
1.422,188.61862013735197,3946.5944250200923,,,,
1.432,188.87528542805026,3954.6395527566037,,,,
1.442,189.1312955407617,3962.2320399213977,,,,
1.452,189.38622342103068,3969.397713528988,,,,
1.462,189.63965341251287,3976.1641855007515,,,,
1.472,189.8912081102025,3982.548381663398,,,,
1.482,190.14048122243832,3988.613503219398,,,,
1.492,190.38708729993044,3994.341570693293,,,,
1.502,190.6307115327852,3999.777656431781,,,,
1.512,190.8710419320332,4004.946286002484,,,,
1.522,191.1077946446385,4009.872688480066,,,,
1.532,191.34071571430843,4014.5820332685885,,,,
1.542,191.5695826029667,4019.097006845357,,,,
1.552,191.7942053618552,4023.440517386993,,,,
1.562,192.0144274531413,4027.635353613354,,,,
1.572,192.2301262968474,4031.7016389305813,,,,
1.582,192.44121349457617,4035.6590643129784,,,,
1.592,192.64763473010993,4039.527427797773,,,,
1.602,192.84936940505085,4043.3235930121737,,,,
1.612,193.04643000104144,4047.0635772197197,,,,
1.622,193.2388611446437,4050.7634233410713,,,,
1.632,193.42673844602263,4054.436537899249,,,,
1.642,193.61016713227986,4058.094816313179,,,,
1.652,193.7892804284931,4061.750340203306,,,,
1.662,193.9642377660321,4065.412730970907,,,,
1.672,194.13738110533268,4069.059921362556,,,,
1.682,194.30675585089375,4072.798445569232,,,,
1.692,194.4704295046955,4076.5182848270083,,,,
1.702,194.63080594165473,4080.272061713761,,,,
1.712,194.78814300131478,4084.0675630091114,,,,
1.722,194.942712116152,4087.8973783739966,,,,
1.732,195.09479614421863,4091.7687231611344,,,,
1.742,195.24468538677112,4095.6813829740577,,,,
1.752,195.3926758199213,4099.631909244662,,,,
1.762,195.53906661850206,4103.620204148266,,,,
1.772,195.6841579319617,4107.644464903642,,,,
1.782,195.8282487322455,4111.700163955213,,,,
1.792,195.9716346140911,4115.783000366388,,,,
1.802,196.1146058193346,4119.89023078837,,,,
1.812,196.25744546834503,4124.017053150208,,,,
1.822,196.40042777136574,4128.155757235716,,,,
1.832,196.54381641184696,4132.303320932045,,,,
1.842,196.68786325396596,4136.4554323612865,,,,
1.852,196.8328070521947,4140.601866517058,,,,
1.862,196.97887226089955,4144.739890968792,,,,
1.872,197.12626825936815,4148.86629691442,,,,
1.882,197.27518859498923,4152.969216367584,,,,
1.892,197.42581024146378,4157.046620105679,,,,
1.902,197.5782933336938,4161.096745953733,,,,
1.912,197.73278091228326,4165.105932023737,,,,
1.922,197.88939863939976,4169.076148411561,,,,
1.932,198.04825503157417,4173.004172958537,,,,
1.942,198.20944370005017,4176.875623372963,,,,
1.952,198.37303945852912,4180.69758149613,,,,
1.962,198.53909867738804,4184.462436165431,,,,
1.972,198.70766387871083,4188.167172806399,,,,
1.982,198.87876245966947,4191.807543224524,,,,
1.992,199.05240737556954,4195.381724066676,,,,
2.002,199.22859791305552,4198.887928376792,,,,
2.012,199.40732062313106,4202.322786136107,,,,
2.022,199.5885502225092,4205.685102218564,,,,
2.032,199.77225052809624,4208.974212410756,,,,
2.042,199.95837553040073,4212.187604182951,,,,
2.052,200.14687041998383,4215.3245603302985,,,,
2.062,200.33767259284735,4218.385363251748,,,,
2.072,200.53071277084382,4221.368292626738,,,,
2.082,200.72591606691358,4224.2729552313085,,,,
2.092,200.92320298047133,4227.1003816015555,,,,
2.102,201.12249048196406,4229.849577468327,,,,
2.112,201.3236930412028,4232.520336090683,,,,
2.122,201.5267235446526,4235.114290503158,,,,
2.132,201.7314942749046,4237.631084841023,,,,
2.142,201.9379178395219,4240.070664102989,,,,
2.152,202.14590796324862,4242.434979703522,,,,
2.162,202.35537780035872,4244.724410842734,,,,
2.172,202.5662456629855,4246.938830302544,,,,
2.182,202.7784357472563,4249.08114267486,,,,
2.192,202.99187376412587,4251.151041620302,,,,
2.202,203.206489882667,4253.149545430209,,,,
2.212,203.42221927622785,4255.080709537166,,,,
2.222,203.63900257961774,4256.943836310992,,,,
2.232,203.85678612251456,4258.7390316318315,,,,
2.242,204.0755222404058,4260.4725960685855,,,,
2.252,204.29516957593677,4262.143654757128,,,,
2.262,204.51569308610465,4263.751409620409,,,,
